Loaded model from disk
b'horse'
(b'horse', 0.99999917)
Max Fitness : 0.000145262 | Gen : 0
Max Fitness : 0.978231 | Gen : 9130
Max Fitness : 0.978231 | Gen : 9131
Max Fitness : 0.978231 | Gen : 9132
Max Fitness : 0.978231 | Gen : 9133
Max Fitness : 0.978231 | Gen : 9134
Max Fitness : 0.978231 | Gen : 9135
Max Fitness : 0.978231 | Gen : 9136
Max Fitness : 0.978332 | Gen : 9137
Max Fitness : 0.978332 | Gen : 9138
Max Fitness : 0.978332 | Gen : 9139
Max Fitness : 0.978332 | Gen : 9140
Max Fitness : 0.978332 | Gen : 9141
Max Fitness : 0.978332 | Gen : 9142
Max Fitness : 0.978332 | Gen : 9143
Max Fitness : 0.978332 | Gen : 9144
Max Fitness : 0.978332 | Gen : 9145
Max Fitness : 0.978332 | Gen : 9146
Max Fitness : 0.978332 | Gen : 9147
Max Fitness : 0.978332 | Gen : 9148
Max Fitness : 0.978332 | Gen : 9149
Max Fitness : 0.978332 | Gen : 9150
Max Fitness : 0.978332 | Gen : 9151
Max Fitness : 0.978332 | Gen : 9152
Max Fitness : 0.978332 | Gen : 9153
Max Fitness : 0.978332 | Gen : 9154
Max Fitness : 0.978332 | Gen : 9155
Max Fitness : 0.978332 | Gen : 9156
Max Fitness : 0.978332 | Gen : 9157
Max Fitness : 0.978332 | Gen : 9158
Max Fitness : 0.978332 | Gen : 9159
Max Fitness : 0.978332 | Gen : 9160
Max Fitness : 0.978332 | Gen : 9161
Max Fitness : 0.978332 | Gen : 9162
Max Fitness : 0.978332 | Gen : 9163
Max Fitness : 0.978332 | Gen : 9164
Max Fitness : 0.978332 | Gen : 9165
Max Fitness : 0.978332 | Gen : 9166
Max Fitness : 0.978332 | Gen : 9167
Max Fitness : 0.978332 | Gen : 9168
Max Fitness : 0.978332 | Gen : 9169
Max Fitness : 0.978332 | Gen : 9170
Max Fitness : 0.978332 | Gen : 9171
Max Fitness : 0.978332 | Gen : 9172
Max Fitness : 0.978332 | Gen : 9173
Max Fitness : 0.978332 | Gen : 9174
Max Fitness : 0.978332 | Gen : 9175
Max Fitness : 0.978332 | Gen : 9176
Max Fitness : 0.978332 | Gen : 9177
Max Fitness : 0.978332 | Gen : 9178
Max Fitness : 0.978332 | Gen : 9179
Max Fitness : 0.978332 | Gen : 9180
Max Fitness : 0.978332 | Gen : 9181
Max Fitness : 0.978332 | Gen : 9182
Max Fitness : 0.978332 | Gen : 9183
Max Fitness : 0.978332 | Gen : 9184
Max Fitness : 0.978332 | Gen : 9185
Max Fitness : 0.978332 | Gen : 9186
Max Fitness : 0.978332 | Gen : 9187
Max Fitness : 0.978332 | Gen : 9188
Max Fitness : 0.978332 | Gen : 9189
Max Fitness : 0.978332 | Gen : 9190
Max Fitness : 0.978332 | Gen : 9191
Max Fitness : 0.978332 | Gen : 9192
Max Fitness : 0.978332 | Gen : 9193
Max Fitness : 0.978332 | Gen : 9194
Max Fitness : 0.978332 | Gen : 9195
Max Fitness : 0.978332 | Gen : 9196
Max Fitness : 0.978332 | Gen : 9197
Max Fitness : 0.978332 | Gen : 9198
Max Fitness : 0.978332 | Gen : 9199
Max Fitness : 0.978332 | Gen : 9200
Max Fitness : 0.978332 | Gen : 9201
Max Fitness : 0.978332 | Gen : 9202
Max Fitness : 0.978332 | Gen : 9203
Max Fitness : 0.978332 | Gen : 9204
Max Fitness : 0.978332 | Gen : 9205
Max Fitness : 0.978332 | Gen : 9206
Max Fitness : 0.978332 | Gen : 9207
Max Fitness : 0.978332 | Gen : 9208
Max Fitness : 0.978332 | Gen : 9209
Max Fitness : 0.978332 | Gen : 9210
Max Fitness : 0.978332 | Gen : 9211
Max Fitness : 0.978332 | Gen : 9212
Max Fitness : 0.978332 | Gen : 9213
Max Fitness : 0.978332 | Gen : 9214
Max Fitness : 0.978332 | Gen : 9215
Max Fitness : 0.978332 | Gen : 9216
Max Fitness : 0.978332 | Gen : 9217
Max Fitness : 0.978332 | Gen : 9218
Max Fitness : 0.978332 | Gen : 9219
Max Fitness : 0.978332 | Gen : 9220
Max Fitness : 0.978332 | Gen : 9221
Max Fitness : 0.978332 | Gen : 9222
Max Fitness : 0.978332 | Gen : 9223
Max Fitness : 0.978332 | Gen : 9224
Max Fitness : 0.978332 | Gen : 9225
Max Fitness : 0.978332 | Gen : 9226
Max Fitness : 0.978365 | Gen : 9227
Max Fitness : 0.978365 | Gen : 9228
Max Fitness : 0.978365 | Gen : 9229
Max Fitness : 0.978365 | Gen : 9230
Max Fitness : 0.978365 | Gen : 9231
Max Fitness : 0.978365 | Gen : 9232
Max Fitness : 0.978365 | Gen : 9233
Max Fitness : 0.978365 | Gen : 9234
Max Fitness : 0.978365 | Gen : 9235
Max Fitness : 0.978365 | Gen : 9236
Max Fitness : 0.978365 | Gen : 9237
Max Fitness : 0.978365 | Gen : 9238
Max Fitness : 0.978365 | Gen : 9239
Max Fitness : 0.978365 | Gen : 9240
Max Fitness : 0.978365 | Gen : 9241
Max Fitness : 0.978365 | Gen : 9242
Max Fitness : 0.978365 | Gen : 9243
Max Fitness : 0.978365 | Gen : 9244
Max Fitness : 0.978365 | Gen : 9245
Max Fitness : 0.978365 | Gen : 9246
Max Fitness : 0.978365 | Gen : 9247
Max Fitness : 0.978365 | Gen : 9248
Max Fitness : 0.978365 | Gen : 9249
Max Fitness : 0.978365 | Gen : 9250
Max Fitness : 0.978365 | Gen : 9251
Max Fitness : 0.978365 | Gen : 9252
Max Fitness : 0.978365 | Gen : 9253
Max Fitness : 0.978365 | Gen : 9254
Max Fitness : 0.978365 | Gen : 9255
Max Fitness : 0.978365 | Gen : 9256
Max Fitness : 0.978365 | Gen : 9257
Max Fitness : 0.978365 | Gen : 9258
Max Fitness : 0.978365 | Gen : 9259
Max Fitness : 0.978365 | Gen : 9260
Max Fitness : 0.978365 | Gen : 9261
Max Fitness : 0.978365 | Gen : 9262
Max Fitness : 0.978365 | Gen : 9263
Max Fitness : 0.978365 | Gen : 9264
Max Fitness : 0.978365 | Gen : 9265
Max Fitness : 0.978365 | Gen : 9266
Max Fitness : 0.978365 | Gen : 9267
Max Fitness : 0.978365 | Gen : 9268
Max Fitness : 0.978365 | Gen : 9269
Max Fitness : 0.978365 | Gen : 9270
Max Fitness : 0.978365 | Gen : 9271
Max Fitness : 0.978365 | Gen : 9272
Max Fitness : 0.978365 | Gen : 9273
Max Fitness : 0.978365 | Gen : 9274
Max Fitness : 0.978365 | Gen : 9275
Max Fitness : 0.978365 | Gen : 9276
Max Fitness : 0.978365 | Gen : 9277
Max Fitness : 0.978365 | Gen : 9278
Max Fitness : 0.978365 | Gen : 9279
Max Fitness : 0.978365 | Gen : 9280
Max Fitness : 0.978365 | Gen : 9281
Max Fitness : 0.978365 | Gen : 9282
Max Fitness : 0.978365 | Gen : 9283
Max Fitness : 0.978365 | Gen : 9284
Max Fitness : 0.978365 | Gen : 9285
Max Fitness : 0.978365 | Gen : 9286
Max Fitness : 0.978365 | Gen : 9287
Max Fitness : 0.978365 | Gen : 9288
Max Fitness : 0.978365 | Gen : 9289
Max Fitness : 0.978365 | Gen : 9290
Max Fitness : 0.978365 | Gen : 9291
Max Fitness : 0.978365 | Gen : 9292
Max Fitness : 0.978365 | Gen : 9293
Max Fitness : 0.978365 | Gen : 9294
Max Fitness : 0.978365 | Gen : 9295
Max Fitness : 0.978365 | Gen : 9296
Max Fitness : 0.978365 | Gen : 9297
Max Fitness : 0.978365 | Gen : 9298
Max Fitness : 0.978365 | Gen : 9299
Max Fitness : 0.978365 | Gen : 9300
Max Fitness : 0.978365 | Gen : 9301
Max Fitness : 0.978365 | Gen : 9302
Max Fitness : 0.978365 | Gen : 9303
Max Fitness : 0.978365 | Gen : 9304
Max Fitness : 0.978365 | Gen : 9305
Max Fitness : 0.978365 | Gen : 9306
Max Fitness : 0.978365 | Gen : 9307
Max Fitness : 0.978365 | Gen : 9308
Max Fitness : 0.978365 | Gen : 9309
Max Fitness : 0.978365 | Gen : 9310
Max Fitness : 0.978365 | Gen : 9311
Max Fitness : 0.978365 | Gen : 9312
Max Fitness : 0.978365 | Gen : 9313
Max Fitness : 0.978365 | Gen : 9314
Max Fitness : 0.978365 | Gen : 9315
Max Fitness : 0.978365 | Gen : 9316
Max Fitness : 0.978365 | Gen : 9317
Max Fitness : 0.978365 | Gen : 9318
Max Fitness : 0.978365 | Gen : 9319
Max Fitness : 0.978365 | Gen : 9320
Max Fitness : 0.978365 | Gen : 9321
Max Fitness : 0.978365 | Gen : 9322
Max Fitness : 0.978365 | Gen : 9323
Max Fitness : 0.978365 | Gen : 9324
Max Fitness : 0.978365 | Gen : 9325
Max Fitness : 0.978365 | Gen : 9326
Max Fitness : 0.978365 | Gen : 9327
Max Fitness : 0.978365 | Gen : 9328
Max Fitness : 0.978365 | Gen : 9329
Max Fitness : 0.978365 | Gen : 9330
Max Fitness : 0.978365 | Gen : 9331
Max Fitness : 0.978365 | Gen : 9332
Max Fitness : 0.978365 | Gen : 9333
Max Fitness : 0.978365 | Gen : 9334
Max Fitness : 0.978365 | Gen : 9335
Max Fitness : 0.978365 | Gen : 9336
Max Fitness : 0.978365 | Gen : 9337
Max Fitness : 0.978365 | Gen : 9338
Max Fitness : 0.978365 | Gen : 9339
Max Fitness : 0.978365 | Gen : 9340
Max Fitness : 0.978365 | Gen : 9341
Max Fitness : 0.978365 | Gen : 9342
Max Fitness : 0.978365 | Gen : 9343
Max Fitness : 0.978365 | Gen : 9344
Max Fitness : 0.978365 | Gen : 9345
Max Fitness : 0.978365 | Gen : 9346
Max Fitness : 0.978365 | Gen : 9347
Max Fitness : 0.978365 | Gen : 9348
Max Fitness : 0.978365 | Gen : 9349
Max Fitness : 0.978365 | Gen : 9350
Max Fitness : 0.978365 | Gen : 9351
Max Fitness : 0.978365 | Gen : 9352
Max Fitness : 0.978365 | Gen : 9353
Max Fitness : 0.978365 | Gen : 9354
Max Fitness : 0.978365 | Gen : 9355
Max Fitness : 0.978365 | Gen : 9356
Max Fitness : 0.978365 | Gen : 9357
Max Fitness : 0.978365 | Gen : 9358
Max Fitness : 0.978365 | Gen : 9359
Max Fitness : 0.978365 | Gen : 9360
Max Fitness : 0.978365 | Gen : 9361
Max Fitness : 0.978365 | Gen : 9362
Max Fitness : 0.978365 | Gen : 9363
Max Fitness : 0.978365 | Gen : 9364
Max Fitness : 0.978365 | Gen : 9365
Max Fitness : 0.978365 | Gen : 9366
Max Fitness : 0.978365 | Gen : 9367
Max Fitness : 0.978365 | Gen : 9368
Max Fitness : 0.978365 | Gen : 9369
Max Fitness : 0.978365 | Gen : 9370
Max Fitness : 0.978365 | Gen : 9371
Max Fitness : 0.978365 | Gen : 9372
Max Fitness : 0.978365 | Gen : 9373
Max Fitness : 0.978365 | Gen : 9374
Max Fitness : 0.978365 | Gen : 9375
Max Fitness : 0.978365 | Gen : 9376
Max Fitness : 0.978365 | Gen : 9377
Max Fitness : 0.978365 | Gen : 9378
Max Fitness : 0.978365 | Gen : 9379
Max Fitness : 0.978365 | Gen : 9380
Max Fitness : 0.978365 | Gen : 9381
Max Fitness : 0.978365 | Gen : 9382
Max Fitness : 0.978365 | Gen : 9383
Max Fitness : 0.978365 | Gen : 9384
Max Fitness : 0.978365 | Gen : 9385
Max Fitness : 0.978365 | Gen : 9386
Max Fitness : 0.978365 | Gen : 9387
Max Fitness : 0.978365 | Gen : 9388
Max Fitness : 0.978365 | Gen : 9389
Max Fitness : 0.978365 | Gen : 9390
Max Fitness : 0.978365 | Gen : 9391
Max Fitness : 0.978365 | Gen : 9392
Max Fitness : 0.978365 | Gen : 9393
Max Fitness : 0.978365 | Gen : 9394
Max Fitness : 0.978365 | Gen : 9395
Max Fitness : 0.978365 | Gen : 9396
Max Fitness : 0.978365 | Gen : 9397
Max Fitness : 0.978365 | Gen : 9398
Max Fitness : 0.978365 | Gen : 9399
Max Fitness : 0.978365 | Gen : 9400
Max Fitness : 0.978365 | Gen : 9401
Max Fitness : 0.978365 | Gen : 9402
Max Fitness : 0.978365 | Gen : 9403
Max Fitness : 0.978365 | Gen : 9404
Max Fitness : 0.978377 | Gen : 9405
Max Fitness : 0.978377 | Gen : 9406
Max Fitness : 0.978377 | Gen : 9407
Max Fitness : 0.978377 | Gen : 9408
Max Fitness : 0.978377 | Gen : 9409
Max Fitness : 0.978377 | Gen : 9410
Max Fitness : 0.978377 | Gen : 9411
Max Fitness : 0.978377 | Gen : 9412
Max Fitness : 0.978377 | Gen : 9413
Max Fitness : 0.978377 | Gen : 9414
Max Fitness : 0.978377 | Gen : 9415
Max Fitness : 0.978377 | Gen : 9416
Max Fitness : 0.978377 | Gen : 9417
Max Fitness : 0.978377 | Gen : 9418
Max Fitness : 0.978377 | Gen : 9419
Max Fitness : 0.978377 | Gen : 9420
Max Fitness : 0.978377 | Gen : 9421
Max Fitness : 0.978377 | Gen : 9422
Max Fitness : 0.978377 | Gen : 9423
Max Fitness : 0.978396 | Gen : 9424
Max Fitness : 0.978396 | Gen : 9425
Max Fitness : 0.978396 | Gen : 9426
Max Fitness : 0.978396 | Gen : 9427
Max Fitness : 0.978396 | Gen : 9428
Max Fitness : 0.978396 | Gen : 9429
Max Fitness : 0.978396 | Gen : 9430
Max Fitness : 0.978396 | Gen : 9431
Max Fitness : 0.978396 | Gen : 9432
Max Fitness : 0.978396 | Gen : 9433
Max Fitness : 0.978396 | Gen : 9434
Max Fitness : 0.978396 | Gen : 9435
Max Fitness : 0.978396 | Gen : 9436
Max Fitness : 0.978396 | Gen : 9437
Max Fitness : 0.978396 | Gen : 9438
Max Fitness : 0.978396 | Gen : 9439
Max Fitness : 0.978396 | Gen : 9440
Max Fitness : 0.978396 | Gen : 9441
Max Fitness : 0.978396 | Gen : 9442
Max Fitness : 0.978396 | Gen : 9443
Max Fitness : 0.978396 | Gen : 9444
Max Fitness : 0.978396 | Gen : 9445
Max Fitness : 0.978396 | Gen : 9446
Max Fitness : 0.978396 | Gen : 9447
Max Fitness : 0.978396 | Gen : 9448
Max Fitness : 0.978396 | Gen : 9449
Max Fitness : 0.978396 | Gen : 9450
Max Fitness : 0.978396 | Gen : 9451
Max Fitness : 0.978396 | Gen : 9452
Max Fitness : 0.978396 | Gen : 9453
Max Fitness : 0.978396 | Gen : 9454
Max Fitness : 0.978396 | Gen : 9455
Max Fitness : 0.978396 | Gen : 9456
Max Fitness : 0.978396 | Gen : 9457
Max Fitness : 0.978396 | Gen : 9458
Max Fitness : 0.978396 | Gen : 9459
Max Fitness : 0.978396 | Gen : 9460
Max Fitness : 0.978396 | Gen : 9461
Max Fitness : 0.978396 | Gen : 9462
Max Fitness : 0.978396 | Gen : 9463
Max Fitness : 0.978396 | Gen : 9464
Max Fitness : 0.978396 | Gen : 9465
Max Fitness : 0.978396 | Gen : 9466
Max Fitness : 0.978396 | Gen : 9467
Max Fitness : 0.978396 | Gen : 9468
Max Fitness : 0.978396 | Gen : 9469
Max Fitness : 0.978396 | Gen : 9470
Max Fitness : 0.978396 | Gen : 9471
Max Fitness : 0.978396 | Gen : 9472
Max Fitness : 0.978396 | Gen : 9473
Max Fitness : 0.978396 | Gen : 9474
Max Fitness : 0.978396 | Gen : 9475
Max Fitness : 0.978396 | Gen : 9476
Max Fitness : 0.978396 | Gen : 9477
Max Fitness : 0.978396 | Gen : 9478
Max Fitness : 0.978396 | Gen : 9479
Max Fitness : 0.978396 | Gen : 9480
Max Fitness : 0.978396 | Gen : 9481
Max Fitness : 0.978396 | Gen : 9482
Max Fitness : 0.978396 | Gen : 9483
Max Fitness : 0.978396 | Gen : 9484
Max Fitness : 0.978396 | Gen : 9485
Max Fitness : 0.978396 | Gen : 9486
Max Fitness : 0.978396 | Gen : 9487
Max Fitness : 0.978396 | Gen : 9488
Max Fitness : 0.978396 | Gen : 9489
Max Fitness : 0.978396 | Gen : 9490
Max Fitness : 0.978396 | Gen : 9491
Max Fitness : 0.978396 | Gen : 9492
Max Fitness : 0.978396 | Gen : 9493
Max Fitness : 0.978396 | Gen : 9494
Max Fitness : 0.978396 | Gen : 9495
Max Fitness : 0.978396 | Gen : 9496
Max Fitness : 0.978396 | Gen : 9497
Max Fitness : 0.978396 | Gen : 9498
Max Fitness : 0.978396 | Gen : 9499
Max Fitness : 0.978396 | Gen : 9500
Max Fitness : 0.978396 | Gen : 9501
Max Fitness : 0.978396 | Gen : 9502
Max Fitness : 0.978396 | Gen : 9503
Max Fitness : 0.978396 | Gen : 9504
Max Fitness : 0.978396 | Gen : 9505
Max Fitness : 0.978396 | Gen : 9506
Max Fitness : 0.978396 | Gen : 9507
Max Fitness : 0.978396 | Gen : 9508
Max Fitness : 0.978396 | Gen : 9509
Max Fitness : 0.978396 | Gen : 9510
Max Fitness : 0.978396 | Gen : 9511
Max Fitness : 0.978396 | Gen : 9512
Max Fitness : 0.978396 | Gen : 9513
Max Fitness : 0.978396 | Gen : 9514
Max Fitness : 0.978396 | Gen : 9515
Max Fitness : 0.978396 | Gen : 9516
Max Fitness : 0.978396 | Gen : 9517
Max Fitness : 0.978396 | Gen : 9518
Max Fitness : 0.978396 | Gen : 9519
Max Fitness : 0.978396 | Gen : 9520
Max Fitness : 0.978396 | Gen : 9521
Max Fitness : 0.978396 | Gen : 9522
Max Fitness : 0.978396 | Gen : 9523
Max Fitness : 0.978396 | Gen : 9524
Max Fitness : 0.978419 | Gen : 9525
Max Fitness : 0.978419 | Gen : 9526
Max Fitness : 0.978419 | Gen : 9527
Max Fitness : 0.978425 | Gen : 9528
Max Fitness : 0.978425 | Gen : 9529
Max Fitness : 0.978425 | Gen : 9530
Max Fitness : 0.978428 | Gen : 9531
Max Fitness : 0.978428 | Gen : 9532
Max Fitness : 0.978439 | Gen : 9533
Max Fitness : 0.978439 | Gen : 9534
Max Fitness : 0.978439 | Gen : 9535
Max Fitness : 0.978439 | Gen : 9536
Max Fitness : 0.978439 | Gen : 9537
Max Fitness : 0.978439 | Gen : 9538
Max Fitness : 0.978439 | Gen : 9539
Max Fitness : 0.978439 | Gen : 9540
Max Fitness : 0.978439 | Gen : 9541
Max Fitness : 0.978439 | Gen : 9542
Max Fitness : 0.978439 | Gen : 9543
Max Fitness : 0.978439 | Gen : 9544
Max Fitness : 0.978439 | Gen : 9545
Max Fitness : 0.978439 | Gen : 9546
Max Fitness : 0.978439 | Gen : 9547
Max Fitness : 0.978439 | Gen : 9548
Max Fitness : 0.978439 | Gen : 9549
Max Fitness : 0.978439 | Gen : 9550
Max Fitness : 0.978439 | Gen : 9551
Max Fitness : 0.978439 | Gen : 9552
Max Fitness : 0.978439 | Gen : 9553
Max Fitness : 0.978439 | Gen : 9554
Max Fitness : 0.978439 | Gen : 9555
Max Fitness : 0.978439 | Gen : 9556
Max Fitness : 0.978439 | Gen : 9557
Max Fitness : 0.978439 | Gen : 9558
Max Fitness : 0.978439 | Gen : 9559
Max Fitness : 0.978439 | Gen : 9560
Max Fitness : 0.978439 | Gen : 9561
Max Fitness : 0.978439 | Gen : 9562
Max Fitness : 0.978439 | Gen : 9563
Max Fitness : 0.978439 | Gen : 9564
Max Fitness : 0.978439 | Gen : 9565
Max Fitness : 0.978439 | Gen : 9566
Max Fitness : 0.978439 | Gen : 9567
Max Fitness : 0.978439 | Gen : 9568
Max Fitness : 0.978439 | Gen : 9569
Max Fitness : 0.978439 | Gen : 9570
Max Fitness : 0.978439 | Gen : 9571
Max Fitness : 0.978439 | Gen : 9572
Max Fitness : 0.978439 | Gen : 9573
Max Fitness : 0.978439 | Gen : 9574
Max Fitness : 0.978439 | Gen : 9575
Max Fitness : 0.978439 | Gen : 9576
Max Fitness : 0.978439 | Gen : 9577
Max Fitness : 0.978439 | Gen : 9578
Max Fitness : 0.978439 | Gen : 9579
Max Fitness : 0.978439 | Gen : 9580
Max Fitness : 0.978439 | Gen : 9581
Max Fitness : 0.978439 | Gen : 9582
Max Fitness : 0.978439 | Gen : 9583
Max Fitness : 0.978439 | Gen : 9584
Max Fitness : 0.978439 | Gen : 9585
Max Fitness : 0.978439 | Gen : 9586
Max Fitness : 0.978439 | Gen : 9587
Max Fitness : 0.978439 | Gen : 9588
Max Fitness : 0.978439 | Gen : 9589
Max Fitness : 0.978439 | Gen : 9590
Max Fitness : 0.978439 | Gen : 9591
Max Fitness : 0.978439 | Gen : 9592
Max Fitness : 0.978439 | Gen : 9593
Max Fitness : 0.978439 | Gen : 9594
Max Fitness : 0.978439 | Gen : 9595
Max Fitness : 0.978439 | Gen : 9596
Max Fitness : 0.978439 | Gen : 9597
Max Fitness : 0.978439 | Gen : 9598
Max Fitness : 0.978439 | Gen : 9599
Max Fitness : 0.978439 | Gen : 9600
Max Fitness : 0.978439 | Gen : 9601
Max Fitness : 0.978439 | Gen : 9602
Max Fitness : 0.978439 | Gen : 9603
Max Fitness : 0.978439 | Gen : 9604
Max Fitness : 0.978439 | Gen : 9605
Max Fitness : 0.978439 | Gen : 9606
Max Fitness : 0.978439 | Gen : 9607
Max Fitness : 0.978439 | Gen : 9608
Max Fitness : 0.978439 | Gen : 9609
Max Fitness : 0.978439 | Gen : 9610
Max Fitness : 0.978439 | Gen : 9611
Max Fitness : 0.978439 | Gen : 9612
Max Fitness : 0.978439 | Gen : 9613
Max Fitness : 0.978439 | Gen : 9614
Max Fitness : 0.978439 | Gen : 9615
Max Fitness : 0.978439 | Gen : 9616
Max Fitness : 0.978439 | Gen : 9617
Max Fitness : 0.978439 | Gen : 9618
Max Fitness : 0.978439 | Gen : 9619
Max Fitness : 0.978439 | Gen : 9620
Max Fitness : 0.978439 | Gen : 9621
Max Fitness : 0.978439 | Gen : 9622
Max Fitness : 0.978439 | Gen : 9623
Max Fitness : 0.978439 | Gen : 9624
Max Fitness : 0.978439 | Gen : 9625
Max Fitness : 0.978439 | Gen : 9626
Max Fitness : 0.978439 | Gen : 9627
Max Fitness : 0.978439 | Gen : 9628
Max Fitness : 0.978439 | Gen : 9629
Max Fitness : 0.978439 | Gen : 9630
Max Fitness : 0.978439 | Gen : 9631
Max Fitness : 0.978439 | Gen : 9632
Max Fitness : 0.978439 | Gen : 9633
Max Fitness : 0.978439 | Gen : 9634
Max Fitness : 0.978439 | Gen : 9635
Max Fitness : 0.978439 | Gen : 9636
Max Fitness : 0.978439 | Gen : 9637
Max Fitness : 0.978439 | Gen : 9638
Max Fitness : 0.978439 | Gen : 9639
Max Fitness : 0.978439 | Gen : 9640
Max Fitness : 0.978439 | Gen : 9641
Max Fitness : 0.978439 | Gen : 9642
Max Fitness : 0.978439 | Gen : 9643
Max Fitness : 0.978439 | Gen : 9644
Max Fitness : 0.978439 | Gen : 9645
Max Fitness : 0.978439 | Gen : 9646
Max Fitness : 0.978439 | Gen : 9647
Max Fitness : 0.978439 | Gen : 9648
Max Fitness : 0.978439 | Gen : 9649
Max Fitness : 0.978439 | Gen : 9650
Max Fitness : 0.978439 | Gen : 9651
Max Fitness : 0.978439 | Gen : 9652
Max Fitness : 0.978439 | Gen : 9653
Max Fitness : 0.978439 | Gen : 9654
Max Fitness : 0.978439 | Gen : 9655
Max Fitness : 0.978439 | Gen : 9656
Max Fitness : 0.978439 | Gen : 9657
Max Fitness : 0.978439 | Gen : 9658
Max Fitness : 0.978439 | Gen : 9659
Max Fitness : 0.978439 | Gen : 9660
Max Fitness : 0.978439 | Gen : 9661
Max Fitness : 0.978439 | Gen : 9662
Max Fitness : 0.978439 | Gen : 9663
Max Fitness : 0.978439 | Gen : 9664
Max Fitness : 0.978439 | Gen : 9665
Max Fitness : 0.978444 | Gen : 9666
Max Fitness : 0.978444 | Gen : 9667
Max Fitness : 0.978444 | Gen : 9668
Max Fitness : 0.978444 | Gen : 9669
Max Fitness : 0.978444 | Gen : 9670
Max Fitness : 0.978444 | Gen : 9671
Max Fitness : 0.978444 | Gen : 9672
Max Fitness : 0.978444 | Gen : 9673
Max Fitness : 0.978444 | Gen : 9674
Max Fitness : 0.978444 | Gen : 9675
Max Fitness : 0.978444 | Gen : 9676
Max Fitness : 0.978444 | Gen : 9677
Max Fitness : 0.978444 | Gen : 9678
Max Fitness : 0.978444 | Gen : 9679
Max Fitness : 0.978444 | Gen : 9680
Max Fitness : 0.978444 | Gen : 9681
Max Fitness : 0.978444 | Gen : 9682
Max Fitness : 0.978444 | Gen : 9683
Max Fitness : 0.978444 | Gen : 9684
Max Fitness : 0.978444 | Gen : 9685
Max Fitness : 0.978444 | Gen : 9686
Max Fitness : 0.978444 | Gen : 9687
Max Fitness : 0.978444 | Gen : 9688
Max Fitness : 0.978444 | Gen : 9689
Max Fitness : 0.978444 | Gen : 9690
Max Fitness : 0.978444 | Gen : 9691
Max Fitness : 0.978444 | Gen : 9692
Max Fitness : 0.978444 | Gen : 9693
Max Fitness : 0.978444 | Gen : 9694
Max Fitness : 0.978444 | Gen : 9695
Max Fitness : 0.978444 | Gen : 9696
Max Fitness : 0.978444 | Gen : 9697
Max Fitness : 0.978444 | Gen : 9698
Max Fitness : 0.978444 | Gen : 9699
Max Fitness : 0.978444 | Gen : 9700
Max Fitness : 0.978444 | Gen : 9701
Max Fitness : 0.978444 | Gen : 9702
Max Fitness : 0.978444 | Gen : 9703
Max Fitness : 0.978444 | Gen : 9704
Max Fitness : 0.978444 | Gen : 9705
Max Fitness : 0.978444 | Gen : 9706
Max Fitness : 0.978444 | Gen : 9707
Max Fitness : 0.978444 | Gen : 9708
Max Fitness : 0.978444 | Gen : 9709
Max Fitness : 0.978444 | Gen : 9710
Max Fitness : 0.978444 | Gen : 9711
Max Fitness : 0.978444 | Gen : 9712
Max Fitness : 0.978444 | Gen : 9713
Max Fitness : 0.978444 | Gen : 9714
Max Fitness : 0.978444 | Gen : 9715
Max Fitness : 0.978444 | Gen : 9716
Max Fitness : 0.978444 | Gen : 9717
Max Fitness : 0.978444 | Gen : 9718
Max Fitness : 0.978444 | Gen : 9719
Max Fitness : 0.978444 | Gen : 9720
Max Fitness : 0.978444 | Gen : 9721
Max Fitness : 0.978444 | Gen : 9722
Max Fitness : 0.978444 | Gen : 9723
Max Fitness : 0.978444 | Gen : 9724
Max Fitness : 0.978444 | Gen : 9725
Max Fitness : 0.978444 | Gen : 9726
Max Fitness : 0.978444 | Gen : 9727
Max Fitness : 0.978444 | Gen : 9728
Max Fitness : 0.978444 | Gen : 9729
Max Fitness : 0.978444 | Gen : 9730
Max Fitness : 0.978444 | Gen : 9731
Max Fitness : 0.978444 | Gen : 9732
Max Fitness : 0.978444 | Gen : 9733
Max Fitness : 0.978444 | Gen : 9734
Max Fitness : 0.978444 | Gen : 9735
Max Fitness : 0.978444 | Gen : 9736
Max Fitness : 0.978444 | Gen : 9737
Max Fitness : 0.978444 | Gen : 9738
Max Fitness : 0.978444 | Gen : 9739
Max Fitness : 0.978444 | Gen : 9740
Max Fitness : 0.978444 | Gen : 9741
Max Fitness : 0.978444 | Gen : 9742
Max Fitness : 0.978444 | Gen : 9743
Max Fitness : 0.978457 | Gen : 9744
Max Fitness : 0.978457 | Gen : 9745
Max Fitness : 0.978457 | Gen : 9746
Max Fitness : 0.978457 | Gen : 9747
Max Fitness : 0.978457 | Gen : 9748
Max Fitness : 0.978457 | Gen : 9749
Max Fitness : 0.978457 | Gen : 9750
Max Fitness : 0.978457 | Gen : 9751
Max Fitness : 0.978457 | Gen : 9752
Max Fitness : 0.978457 | Gen : 9753
Max Fitness : 0.978457 | Gen : 9754
Max Fitness : 0.978457 | Gen : 9755
Max Fitness : 0.978457 | Gen : 9756
Max Fitness : 0.978457 | Gen : 9757
Max Fitness : 0.978457 | Gen : 9758
Max Fitness : 0.978457 | Gen : 9759
Max Fitness : 0.978457 | Gen : 9760
Max Fitness : 0.978457 | Gen : 9761
Max Fitness : 0.978457 | Gen : 9762
Max Fitness : 0.978457 | Gen : 9763
